Skill,Explanation,Related Course,Credits,Semester,Collapsed Skill
Model selection,"Students will learn how to select the most appropriate machine learning model for a given problem, developing the skill to evaluate and compare different models.",HIGH PERF MACH LEARNING,3.0,,Model selection
Data analysis,"Students will develop the ability to analyze and interpret data, which is crucial for understanding the results and insights obtained from machine learning models.",HIGH PERF MACH LEARNING,3.0,,Analysis
Speech recognition coding techniques,Students will learn practical coding techniques used in speech recognition.,FUND SPEECH RECOGNITION,3.0,,Speech recognition coding techniques
Database design,Students will gain knowledge and skills in designing databases for speech recognition systems.,FUND SPEECH RECOGNITION,3.0,,Database design
Problem-solving,Students will develop problem-solving skills through hands-on projects in speech recognition.,FUND SPEECH RECOGNITION,3.0,,Problem-solving
Communication,Students will enhance their communication skills through the final oral presentation and conference-style paper.,FUND SPEECH RECOGNITION,3.0,,Communication
Proficiency in using open-source speech recognition software packages,Students will gain proficiency in using software packages like Kaldi to develop fully functional speech recognition engines.,FUND SPEECH RECOGNITION,3.0,,Speech recognition coding techniques
Cloud computing infrastructure,Students will gain proficiency in understanding and managing cloud computing infrastructure.,CLOUD COMPUTING & BIG DATA,3.0,,Cloud computing
Cloud management,Students will learn how to effectively manage cloud computing systems.,CLOUD COMPUTING & BIG DATA,3.0,,Cloud computing
Big data storage,Students will develop skills in storing and managing large-scale data.,CLOUD COMPUTING & BIG DATA,3.0,,Cloud computing
Data processing,Students will learn how to process and analyze big data.,CLOUD COMPUTING & BIG DATA,3.0,,Data processing
Data visualization,Students will gain skills in visualizing and presenting data in a meaningful way.,CLOUD COMPUTING & BIG DATA,3.0,,Data visualization
Data analysis,Students will learn how to analyze data using machine learning techniques to gain insights and make predictions.,MACHINE LEARNING &CLIMATE,3.0,,Analysis
Machine learning,"Students will develop proficiency in various machine learning techniques, including supervised and unsupervised learning, deep learning, and reinforcement learning.",MACHINE LEARNING &CLIMATE,3.0,,Supervised learning techniques
Climate science,"Students will gain knowledge and skills in the field of climate science, including understanding the Earth's energy balance, the greenhouse effect, and climate models.",MACHINE LEARNING &CLIMATE,3.0,,Climate science
Programming,Students will enhance their programming skills as they apply machine learning techniques to climate-related problems.,MACHINE LEARNING &CLIMATE,3.0,,Programming
Project management,"Students will develop the ability to manage and execute a project, as the course is project-based and requires the completion of a final technical paper summarizing their use case.",MACHINE LEARNING &CLIMATE,3.0,,Project management
Front-end and back-end web development,Students will gain proficiency in both front-end and back-end technologies for creating interactive websites. This skill is selected because it is quantifiable and can be measured by the ability to create functional and visually appealing websites.,ADV WEB DESIGN STUDIO,3.0,,Front-end development using Web3.js
User needs discovery,"Students will learn how to develop a low-level, mechanical model of a website to understand and address specific user needs. This skill is selected because it involves manipulating data and information to accomplish the objective of creating user-centered websites.",ADV WEB DESIGN STUDIO,3.0,,User needs discovery
Proficiency in analyzing networks,"Students will develop the skill of analyzing networks, including understanding their structure and dynamics.",ANALYSIS OF NETWORKS & CROWDS,3.0,,Network analysis
Data manipulation,"Students will gain the skill of manipulating data related to networks and crowds, such as extracting relevant information and performing data cleaning.",ANALYSIS OF NETWORKS & CROWDS,3.0,,Database design
Research methodology,"Students will learn the skill of conducting original research in the field of network analysis and crowds, including designing experiments and collecting data.",ANALYSIS OF NETWORKS & CROWDS,3.0,,Research
Programming,Students will develop programming skills to implement algorithms and models for analyzing networks and crowds.,ANALYSIS OF NETWORKS & CROWDS,3.0,,Programming
Data visualization,Students will learn how to visually represent network data and analyze patterns and trends.,ANALYSIS OF NETWORKS & CROWDS,3.0,,Data visualization
Algorithmic techniques,"Students will learn algorithmic techniques for tackling massive datasets efficiently, including sketching and streaming algorithms, distributed algorithms, and online learning algorithms. This skill is selected because it involves the ability to manipulate and analyze data to solve complex problems.",ALGORITHMS FOR MASSIVE DATA,3.0,,Algorithm Design and Analysis
SQL,"Students will gain proficiency in SQL. This skill is selected because it involves the ability to manipulate and query databases, which is essential for working with large datasets.",ALGORITHMS FOR MASSIVE DATA,3.0,,SQL
XML,Students will learn about XML (eXtensible Markup Language) and its use in databases. This skill is selected because it involves the ability to handle and manipulate data in a specific format.,ALGORITHMS FOR MASSIVE DATA,3.0,,SQL
Problem-solving,Students will develop the ability of problem-solving as they work on programming projects. This skill is selected because it involves the ability to analyze issues and find solutions.,ALGORITHMS FOR MASSIVE DATA,3.0,,Problem-solving
Communication,Students will enhance their communication skills. This skill is selected because it involves the ability to effectively communicate ideas and findings.,ALGORITHMS FOR MASSIVE DATA,3.0,,Communication
Formal methods,"Students will gain proficiency in using mathematically based techniques for the specification, development, and verification of software and hardware systems.",FORMAL VERIFICATION SYSTEM SW,3.0,,Formal methods
Software verification,"Students will learn how to verify the correctness of software systems, ensuring they are bug-free and reliable.",FORMAL VERIFICATION SYSTEM SW,3.0,,Software verification
Research skills,Students will develop the ability to conduct research in the field of formal verification of system software.,FORMAL VERIFICATION SYSTEM SW,3.0,,Research
Presentation skills,Students will enhance their ability to present research papers during lectures.,FORMAL VERIFICATION SYSTEM SW,3.0,,Presenting work
Project management,"Students will learn how to work on a significant research project throughout the semester, culminating in a draft research paper.",FORMAL VERIFICATION SYSTEM SW,3.0,,Project management
Algorithm design and analysis,Students will learn how to design and analyze algorithms that use algebraic techniques.,ALGEBRAIC TECHNIQUES IN TCS,3.0,,Algorithm Design and Analysis
Implementation,Students will gain experience in implementing algorithms and applying algebraic techniques to real-world problems.,ALGEBRAIC TECHNIQUES IN TCS,3.0,,Programming
Problem-solving,Students will develop problem-solving skills as they work on programming projects and analyze theoretical results.,ALGEBRAIC TECHNIQUES IN TCS,3.0,,Problem-solving
Mathematical proof writing,Students will enhance their ability to read and write mathematical proofs.,ALGEBRAIC TECHNIQUES IN TCS,3.0,,Mathematical Reasoning
Communication,Students will improve their ability to communicate their ideas clearly and concisely.,ALGEBRAIC TECHNIQUES IN TCS,3.0,,Communication
Causal modeling,Students will gain proficiency in designing and implementing causal models in AI systems.,CAUSAL TRUSTWORTHY AI,3.0,,Causal modeling
AI system design,Students will learn how to design AI systems that are trustworthy and reliable.,CAUSAL TRUSTWORTHY AI,3.0,,Algorithm Design and Analysis
AI system deployment,Students will develop the ability to deploy AI systems in real-world settings.,CAUSAL TRUSTWORTHY AI,3.0,,AI system deployment
Causal inference,Students will learn about causal inference methods and their application in AI systems.,CAUSAL TRUSTWORTHY AI,3.0,,Causal inference
Problem-solving,Students will enhance their problem-solving skills as they work on designing and implementing trustworthy AI systems.,CAUSAL TRUSTWORTHY AI,3.0,,Problem-solving
Design and build extremely large-scale systems using real cloud platforms and services,Students will learn how to design and construct large-scale systems using cloud platforms and services.,TOPICS CLOUD COMPUTING,3.0,,Cloud computing
Understand the underlying principles and building blocks in the design of such large-scale applications,Students will gain knowledge of the fundamental principles and components involved in designing large-scale applications.,TOPICS CLOUD COMPUTING,3.0,,Understand the underlying principles and building blocks in the design of such large-scale applications
Practical experience working on different stages of the life cycle of cloud computing and big data systems,Students will develop hands-on experience in various stages of the life cycle of cloud computing and big data systems.,TOPICS CLOUD COMPUTING,3.0,,Cloud computing
Evaluate the performance of machine learning and deep learning systems on cloud platforms,Students will learn how to assess the performance of machine learning and deep learning systems on cloud platforms.,TOPICS CLOUD COMPUTING,3.0,,Cloud computing
"Run experiments using standard DL frameworks (TensorFlow, PyTorch) and work with open-source DL technologies",Students will gain proficiency in running experiments using popular deep learning frameworks and open-source technologies.,TOPICS CLOUD COMPUTING,3.0,,"Run experiments using standard DL frameworks (TensorFlow, PyTorch) and work with open-source DL technologies"
Algorithm design and analysis,Students will learn how to design and analyze algorithms for testing various properties.,INTRO PROPERTY TESTING,3.0,,Algorithm Design and Analysis
Programming in a rigorous and mathematical setting,Students will gain experience with programming in a rigorous and mathematical context.,INTRO PROPERTY TESTING,3.0,,Programming
Research paper writing,Students will develop the skill of writing up their results in a research-style paper.,INTRO PROPERTY TESTING,3.0,,Paper reading/writing
Reading and understanding research papers,Students will enhance their ability to read and comprehend research papers.,INTRO PROPERTY TESTING,3.0,,Paper reading/writing
Implementation and analysis of algorithms,Students will gain hands-on experience with implementing and analyzing algorithms for property testing.,INTRO PROPERTY TESTING,3.0,,Algorithm Design and Analysis
Mathematical Foundations,"Students will develop proficiency in the mathematical foundations of data privacy concepts such as differential privacy, k-anonymity, and l-diversity.",FOUNDATIONS DATA PRIVACY,3.0,,Mathematical Reasoning
Data Privacy Analysis,Students will learn how to analyze and evaluate data privacy techniques and algorithms.,FOUNDATIONS DATA PRIVACY,3.0,,Data Privacy Analysis
Research Skills,Students will acquire the ability to conduct research in the field of data privacy and stay updated with recent advancements.,FOUNDATIONS DATA PRIVACY,3.0,,Research
Problem-solving,Students will enhance their problem-solving skills by applying data privacy concepts to real-world problems.,FOUNDATIONS DATA PRIVACY,3.0,,Problem-solving
Critical Thinking,Students will develop critical thinking skills to assess the effectiveness and limitations of different data privacy approaches.,FOUNDATIONS DATA PRIVACY,3.0,,Critical thinking
Data analysis,Students will learn how to measure and analyze Internet traffic using tools and techniques.,INTERNET MEASUREMENT,3.0,,Analysis
Programming,Students may develop programming skills to develop tools for measuring and analyzing Internet traffic.,INTERNET MEASUREMENT,3.0,,Programming
Communication,Students may enhance their communication skills through project work and presenting their findings.,INTERNET MEASUREMENT,3.0,,Communication
Problem-solving,Students may develop problem-solving skills as they work on projects related to Internet traffic analysis.,INTERNET MEASUREMENT,3.0,,Problem-solving
Technical proficiency,Students may gain proficiency in using various tools and techniques for Internet traffic measurement and analysis.,INTERNET MEASUREMENT,3.0,,Technical proficiency
Network protocol analysis,Students will learn how to analyze and understand the different protocols used in computer networks.,ADV COMPUTER NETWORKS,3.0,,Network analysis
Routing algorithms,Students will gain proficiency in designing and implementing routing algorithms for efficient data transmission in networks.,ADV COMPUTER NETWORKS,3.0,,Algorithm Design and Analysis
Data harvesting and exploration,Students will learn how to collect and analyze data.,MACHINE LEARNING DATASETS,3.0,,Data processing
Data manipulation and transformation,Students will gain proficiency in manipulating and transforming data.,MACHINE LEARNING DATASETS,3.0,,Data processing
Statistical frameworks and methods,Students will learn and apply statistical frameworks and methods to extract insights from data.,MACHINE LEARNING DATASETS,3.0,,Statistical frameworks and methods
Machine learning techniques,Students will learn and implement common machine learning techniques.,MACHINE LEARNING DATASETS,3.0,,Supervised learning techniques
Programming,Students will develop programming skills to implement machine learning algorithms.,MACHINE LEARNING DATASETS,3.0,,Programming
Human-computer interfaces,Students will learn how to design and interact with user interfaces to enhance user experience.,INTRO TO INFORMATION SCIE,3.0,,Mobile human-to-computer interaction (HCI)
Digital information representation,Students will gain proficiency in representing information digitally using various formats and technologies.,INTRO TO INFORMATION SCIE,3.0,,Data visualization
Information organization and search,Students will learn techniques and strategies for organizing and searching information effectively.,INTRO TO INFORMATION SCIE,3.0,,Information organization and search
Algorithmic problem-solving,Students will develop the ability to solve problems using algorithms and logical thinking.,INTRO TO INFORMATION SCIE,3.0,,Problem-solving
Programming in Python,Students will learn the fundamentals of programming using the Python language.,INTRO TO INFORMATION SCIE,3.0,,Python programming
Statistical computing,Students will learn how to apply statistical computing skills to economics research and analysis.,COMPUTING IN ECONOMICS,4.0,,Data processing
Econometrics,"Students will gain proficiency in econometrics, which involves the application of statistical methods to economic data.",COMPUTING IN ECONOMICS,4.0,,Econometrics
Financial decision-making,"Students will learn the principles of financial decision-making, including bond and stock valuations, capital budgeting, dividend policy, market efficiency, risk valuation, and risk management.",COMPUTING IN ECONOMICS,4.0,,Financial decision-making
Programming,"Students will develop programming skills, particularly in Java and MATLAB, which are commonly used in economics research and analysis.",COMPUTING IN ECONOMICS,4.0,,Programming
Data analysis,Students will learn how to analyze and interpret economic data using various statistical techniques.,COMPUTING IN ECONOMICS,4.0,,Data visualization
Python programming,"Students will learn introductory Python programming skills, which will enable them to write code and solve problems using Python.",COMPUTING IN ART,4.0,,Python programming
Algorithmic problem-solving,Students will develop the ability to analyze problems and design efficient algorithms to solve them.,COMPUTING IN ART,4.0,,Problem-solving
Text analysis,"Students will gain proficiency in computational methods for text analysis, allowing them to extract meaningful information from textual data.",COMPUTING IN ART,4.0,,Analysis
Physical computing,"Students will learn the foundations of physical computing, including working with micro-controllers, sensors, and actuators.",COMPUTING IN ART,4.0,,Cloud computing
Creative coding,Students will develop the ability to use coding as a tool for artistic expression and create interactive forms of art.,COMPUTING IN ART,4.0,,Programming
Programming,Students will gain proficiency in programming languages such as Java and Python.,COMPUTING IN LINGUISTICS,4.0,,Programming
Database Management,Students will learn how to design and manage databases.,COMPUTING IN LINGUISTICS,4.0,,Database design
Natural Language Processing,Students will develop skills in analyzing and processing natural language data.,COMPUTING IN LINGUISTICS,4.0,,Language generation
Machine Learning,Students will learn techniques and algorithms for machine learning.,COMPUTING IN LINGUISTICS,4.0,,Supervised learning techniques
Problem-solving,Students will develop problem-solving skills through programming projects and assignments.,COMPUTING IN LINGUISTICS,4.0,,Problem-solving
Machine learning,Students will gain proficiency in using machine learning techniques to analyze biological data.,COMPUTING IN BIOLOGY,4.0,,Supervised learning techniques
Data visualization,Students will learn how to effectively visualize and interpret biological data using computational tools.,COMPUTING IN BIOLOGY,4.0,,Data visualization
Statistical analysis,Students will develop skills in statistical analysis to draw meaningful conclusions from biological datasets.,COMPUTING IN BIOLOGY,4.0,,Data visualization
Genome assembly,Students will learn the skill of assembling genomes from fragmented DNA sequences.,COMPUTING IN BIOLOGY,4.0,,Genome assembly
Protein structure prediction,Students will gain the ability to predict the three-dimensional structure of proteins using computational methods.,COMPUTING IN BIOLOGY,4.0,,Protein structure prediction
Java programming,"Students will learn how to write programs in Java, a popular programming language used in industry and academia.",INTRO-COMPUT SCI/PROG IN,3.0,,Python programming
Algorithm design and implementation,Students will learn how to design and implement algorithms to solve problems.,INTRO-COMPUT SCI/PROG IN,3.0,,Algorithm Design and Analysis
Data structure manipulation,Students will learn how to use data structures to solve problems.,INTRO-COMPUT SCI/PROG IN,3.0,,Data Structures
Collaborative programming,Students will learn how to work collaboratively on programming projects.,INTRO-COMPUT SCI/PROG IN,3.0,,Programming
Problem-solving,Students will develop problem-solving skills as they work on programming projects.,INTRO-COMPUT SCI/PROG IN,3.0,,Problem-solving
Collaborative problem-solving,"Students will develop the skill of working collaboratively with others to solve complex problems, as emphasized by the course's focus on teamwork and collaborative projects.",EMERGING SCHOLARS PROG SE,1.0,,Problem-solving
Presentation skills,"Students will learn how to effectively present their ideas and findings to others, as indicated by the course's inclusion of student presentations.",EMERGING SCHOLARS PROG SE,1.0,,Presenting work
In-depth knowledge of computer science-related topics and fields,"Students will acquire a comprehensive understanding of various computer science-related subjects, allowing them to apply this knowledge in their future work.",EMERGING SCHOLARS PROG SE,1.0,,Technical proficiency
Teamwork skills,"Students will develop the ability to work effectively in teams, as highlighted by the course's emphasis on collaborative work and team-oriented projects.",EMERGING SCHOLARS PROG SE,1.0,,Technical proficiency
Full-stack web development,"Students will gain proficiency in all aspects of web development, including front-end and back-end technologies.",FULL STACK WEB DEVELOP,1.0,,Front-end development using Web3.js
JavaScript,"Students will learn and develop proficiency in JavaScript, a widely used programming language for web development.",FULL STACK WEB DEVELOP,1.0,,Programming
Databases (MySQL and MongoDB),"Students will learn how to work with databases, specifically MySQL and MongoDB, and gain proficiency in querying and manipulating data.",FULL STACK WEB DEVELOP,1.0,,Database design
Progressive web applications,"Students will learn how to develop progressive web applications, which are web apps that can function offline and provide a native app-like experience.",FULL STACK WEB DEVELOP,1.0,,Progressive web applications
Agile methodology,"Students will learn and apply agile methodology, a project management approach that emphasizes flexibility, collaboration, and iterative development.",FULL STACK WEB DEVELOP,1.0,,Agile methodology
Object-oriented design,Students will learn how to design computer software according to object-oriented design patterns and clean coding practices.,Clean Object-Oriented Des,3.0,,Database design
Java programming,Students will gain proficiency in using Java to implement object-oriented design principles.,Clean Object-Oriented Des,3.0,,Python programming
UML,Students will learn how to use UML (Unified Modeling Language) to visualize and document their software designs.,Clean Object-Oriented Des,3.0,,UML
Javadoc,Students will learn how to use Javadoc to generate documentation for their Java code.,Clean Object-Oriented Des,3.0,,Javadoc
Design patterns,"Students will learn various design patterns such as adapter, builder, command, composite, decorator, facade, factory, iterator, lazy evaluation, observer, singleton, strategy, template, and visitor.",Clean Object-Oriented Des,3.0,,Design patterns
Algorithmic problem-solving,"Students will learn fundamental ways of algorithmic problem-solving, which involves breaking down complex problems into smaller, manageable steps.",DATA STRUCTURES IN JAVA,3.0,,Problem-solving
Data structure manipulation,"Students will gain proficiency in manipulating basic data types and structures such as arrays, linked lists, stacks, queues, trees, sets, maps, and graphs.",DATA STRUCTURES IN JAVA,3.0,,Data Structures
Programming techniques,"Students will learn various programming techniques and algorithms that operate on data structures, such as sorting, searching, hashing, and finding shortest paths.",DATA STRUCTURES IN JAVA,3.0,,Programming
Space and time analysis,"Students will develop the ability to analyze the space and time requirements of algorithms, understanding their efficiency and performance.",DATA STRUCTURES IN JAVA,3.0,,Space and time analysis
Object-Oriented Programming in Java,"Students will enhance their skills in Object-Oriented Programming using Java, applying it to solve algorithmic problems efficiently.",DATA STRUCTURES IN JAVA,3.0,,Object-Oriented Programming in Java
Proficiency in C/C++,Students will gain proficiency in programming in C/C++.,ESSENTIAL DATA STRUCTURES,4.0,,Technical proficiency
Algorithm analysis,Students will learn how to analyze the efficiency of algorithms using Big O notation.,ESSENTIAL DATA STRUCTURES,4.0,,Algorithm Design and Analysis
Problem-solving,Students will develop problem-solving skills as they work on programming assignments and projects.,ESSENTIAL DATA STRUCTURES,4.0,,Problem-solving
Teamwork,Students will enhance their ability to work on programming assignments and projects in a team.,ESSENTIAL DATA STRUCTURES,4.0,,Project management
Programming with data structures,Students will learn how to implement data structures and algorithms in C/C++.,ESSENTIAL DATA STRUCTURES,4.0,,Data Structures
C programming,Students will gain proficiency in writing complex programs in C.,ADVANCED PROGRAMMING,4.0,,Python programming
C++ programming,Students will gain proficiency in writing complex programs in C++.,ADVANCED PROGRAMMING,4.0,,Python programming
UNIX environment,Students will learn how to work with the UNIX environment and various systems programming tools.,ADVANCED PROGRAMMING,4.0,,UNIX environment
Debugging,"Students will develop skills in debugging programs using tools such as gdb, valgrind, and strace.",ADVANCED PROGRAMMING,4.0,,Debugging
Memory management,"Students will develop skills in memory management, including dynamic memory allocation, garbage collection, and identifying memory leaks.",ADVANCED PROGRAMMING,4.0,,Virtual memory management
Problem-solving,"Students will develop problem-solving skills as they work on assignments and projects, applying the concepts learned in class to real-world problems.",DISCRETE MATHEMATICS,4.0,,Problem-solving
SQL,"Students will gain proficiency in SQL, a valuable skill for working with databases and data manipulation.",DISCRETE MATHEMATICS,4.0,,SQL
Problem-solving,Students will develop problem-solving skills as they learn computational thinking and work on problem sets and projects.,COMPUTER SCIENCE THEORY,3.0,,Problem-solving
Algorithmic thinking,Students will learn how to think algorithmically and develop the skill of designing efficient algorithms.,COMPUTER SCIENCE THEORY,3.0,,Mathematical Reasoning
Mathematical reasoning,Students will gain proficiency in mathematical reasoning as they study the fundamental models of computation.,COMPUTER SCIENCE THEORY,3.0,,Mathematical Reasoning
Programming,"Although not explicitly mentioned in the course description, it can be inferred that students will develop programming skills as they work on problem sets and the final project.",COMPUTER SCIENCE THEORY,3.0,,Programming
Analytical thinking,Students will enhance their analytical thinking skills as they analyze and understand the concepts of computability and complexity.,COMPUTER SCIENCE THEORY,3.0,,Critical thinking
Critical thinking,Students will develop the skill of critical thinking as they analyze the impact of computers on society and explore various topics related to computers and society.,COMPUTERS AND SOCIETY,3.0,,Critical thinking
Research,Students will learn and practice research skills as they gather information and data to support their analysis of the broader impact of computers on society.,COMPUTERS AND SOCIETY,3.0,,Research
Analysis,"Students will develop the skill of analysis as they examine the social, ethical, and legal issues surrounding computers and society, including topics such as social media and privacy, employment, intellectual property, and the media.",COMPUTERS AND SOCIETY,3.0,,Analysis
Communication,"Students will enhance their communication skills through participation in discussions, sharing their opinions, and completing projects that require effective communication of their ideas and findings.",COMPUTERS AND SOCIETY,3.0,,Communication
Project management,Students will gain experience in project management as they work on real-world scenarios and apply what they have learned to solve problems and accomplish objectives.,COMPUTERS AND SOCIETY,3.0,,Project management
